year,trial,date,camera,range,image,class,position,img_path
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0856986.JPG,0,472,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0856987.JPG,0,473,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0856988.JPG,0,474,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0856989.JPG,1,475,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0856990.JPG,0,476,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0856991.JPG,0,477,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0856992.JPG,0,478,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0856993.JPG,0,479,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0856994.JPG,0,480,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0856995.JPG,0,481,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0856996.JPG,1,482,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0856997.JPG,0,483,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0856998.JPG,0,484,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0856999.JPG,0,485,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857000.JPG,0,486,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857001.JPG,0,487,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857002.JPG,1,488,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857003.JPG,0,489,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857004.JPG,0,490,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857005.JPG,0,491,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857006.JPG,0,492,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857007.JPG,0,493,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857008.JPG,0,494,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857009.JPG,1,495,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857010.JPG,0,496,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857011.JPG,0,497,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857012.JPG,0,498,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857013.JPG,0,499,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857014.JPG,0,500,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857015.JPG,1,501,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857016.JPG,0,502,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857017.JPG,0,503,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857018.JPG,0,504,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857019.JPG,0,505,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857020.JPG,0,506,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857021.JPG,0,507,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857022.JPG,1,508,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857023.JPG,0,509,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857024.JPG,0,510,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857025.JPG,0,511,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857026.JPG,0,512,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857027.JPG,0,513,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857028.JPG,0,514,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857029.JPG,0,515,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857030.JPG,1,516,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857031.JPG,0,517,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857032.JPG,0,518,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857033.JPG,0,519,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857034.JPG,0,520,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857035.JPG,0,521,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857036.JPG,1,522,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857037.JPG,0,523,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857038.JPG,0,524,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857039.JPG,0,525,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857040.JPG,0,526,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857041.JPG,0,527,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857042.JPG,0,528,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857043.JPG,1,529,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857044.JPG,0,530,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857045.JPG,0,531,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857046.JPG,0,532,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857047.JPG,0,533,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857048.JPG,0,534,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857049.JPG,0,535,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857050.JPG,1,536,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857051.JPG,0,537,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857052.JPG,0,538,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857053.JPG,0,539,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857054.JPG,0,540,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857055.JPG,0,541,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857056.JPG,1,542,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857057.JPG,0,543,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857058.JPG,0,544,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857059.JPG,0,545,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857060.JPG,0,546,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857061.JPG,0,547,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857062.JPG,0,548,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857063.JPG,1,549,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857064.JPG,0,550,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857065.JPG,0,551,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857066.JPG,0,552,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857067.JPG,0,553,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857068.JPG,0,554,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857069.JPG,0,555,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857070.JPG,1,556,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857071.JPG,0,557,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857072.JPG,0,558,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857073.JPG,0,559,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857074.JPG,0,560,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857075.JPG,0,561,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857076.JPG,0,562,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857077.JPG,1,563,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857078.JPG,0,564,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857079.JPG,0,565,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857080.JPG,0,566,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857081.JPG,0,567,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857082.JPG,0,568,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857083.JPG,1,569,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857084.JPG,0,570,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857085.JPG,0,571,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857086.JPG,0,572,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857087.JPG,0,573,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857088.JPG,0,574,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857089.JPG,0,575,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857090.JPG,1,576,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857091.JPG,0,577,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857092.JPG,0,578,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857093.JPG,0,579,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857094.JPG,0,580,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857095.JPG,0,581,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857096.JPG,1,582,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857097.JPG,0,583,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857098.JPG,0,584,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857099.JPG,0,585,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857100.JPG,0,586,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857101.JPG,0,587,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857102.JPG,0,588,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857103.JPG,0,589,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857104.JPG,1,590,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857105.JPG,0,591,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857106.JPG,0,592,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857107.JPG,0,593,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857108.JPG,0,594,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857109.JPG,0,595,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857110.JPG,0,596,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857111.JPG,1,597,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857112.JPG,0,598,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857113.JPG,0,599,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857114.JPG,0,600,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857115.JPG,0,601,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857116.JPG,0,602,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857117.JPG,1,603,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857118.JPG,0,604,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857119.JPG,0,605,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857120.JPG,0,606,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857121.JPG,0,607,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857122.JPG,0,608,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857123.JPG,0,609,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857124.JPG,1,610,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857125.JPG,0,611,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857126.JPG,0,612,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857127.JPG,0,613,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857128.JPG,0,614,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857129.JPG,0,615,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857130.JPG,0,616,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857131.JPG,1,617,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857132.JPG,0,618,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857133.JPG,0,619,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857134.JPG,0,620,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857135.JPG,0,621,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857136.JPG,0,622,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857137.JPG,1,623,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857138.JPG,0,624,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857139.JPG,0,625,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857140.JPG,0,626,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857141.JPG,0,627,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857142.JPG,0,628,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857143.JPG,0,629,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857144.JPG,1,630,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857145.JPG,0,631,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857146.JPG,0,632,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857147.JPG,0,633,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857148.JPG,0,634,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857149.JPG,0,635,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857150.JPG,0,636,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857151.JPG,1,637,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857152.JPG,0,638,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857153.JPG,0,639,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857154.JPG,0,640,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857155.JPG,0,641,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857156.JPG,0,642,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857157.JPG,0,643,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857158.JPG,1,644,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857159.JPG,0,645,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857160.JPG,0,646,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857161.JPG,0,647,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857162.JPG,0,648,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857163.JPG,0,649,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857164.JPG,1,650,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857165.JPG,0,651,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857166.JPG,0,652,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857167.JPG,0,653,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857168.JPG,0,654,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857169.JPG,0,655,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857170.JPG,0,656,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857171.JPG,1,657,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857172.JPG,0,658,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857173.JPG,0,659,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857174.JPG,0,660,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857175.JPG,0,661,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857176.JPG,0,662,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857177.JPG,0,663,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857178.JPG,1,664,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857179.JPG,0,665,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857180.JPG,0,666,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857181.JPG,0,667,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857182.JPG,0,668,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857183.JPG,0,669,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857184.JPG,0,670,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857185.JPG,1,671,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857186.JPG,0,672,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0857187.JPG,0,673,2019/NUE_2/2019-08-07/left_middle_L1/range_2
