year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026336.JPG,0,468,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026337.JPG,1,469,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026338.JPG,0,470,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026339.JPG,0,471,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026340.JPG,0,472,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026341.JPG,0,473,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026342.JPG,0,474,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026343.JPG,0,475,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026344.JPG,0,476,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026345.JPG,1,477,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026346.JPG,0,478,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026347.JPG,0,479,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026348.JPG,0,480,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026349.JPG,0,481,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026350.JPG,0,482,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026351.JPG,0,483,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026352.JPG,0,484,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036353.JPG,0,1,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036354.JPG,0,2,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036355.JPG,0,3,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036356.JPG,0,4,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036357.JPG,0,5,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036358.JPG,0,6,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036359.JPG,1,7,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036360.JPG,0,8,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036361.JPG,0,9,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036362.JPG,0,10,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036363.JPG,0,11,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036364.JPG,0,12,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036365.JPG,0,13,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036366.JPG,0,14,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036367.JPG,1,15,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036368.JPG,0,16,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036369.JPG,0,17,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036370.JPG,0,18,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036371.JPG,0,19,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036372.JPG,0,20,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036373.JPG,0,21,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036374.JPG,1,22,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036375.JPG,0,23,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036376.JPG,0,24,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036377.JPG,0,25,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036378.JPG,0,26,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036379.JPG,0,27,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036380.JPG,0,28,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036381.JPG,0,29,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036382.JPG,1,30,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036383.JPG,0,31,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036384.JPG,0,32,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036385.JPG,0,33,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036386.JPG,0,34,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036387.JPG,0,35,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036388.JPG,0,36,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036389.JPG,0,37,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036390.JPG,1,38,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036391.JPG,0,39,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036392.JPG,0,40,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036393.JPG,0,41,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036394.JPG,0,42,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036395.JPG,0,43,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036396.JPG,0,44,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036397.JPG,1,45,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036398.JPG,0,46,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036399.JPG,0,47,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036400.JPG,0,48,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036401.JPG,0,49,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036402.JPG,0,50,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036403.JPG,0,51,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036404.JPG,1,52,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036405.JPG,0,53,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036406.JPG,0,54,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036407.JPG,0,55,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036408.JPG,0,56,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036409.JPG,0,57,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036410.JPG,0,58,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036411.JPG,1,59,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036412.JPG,0,60,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036413.JPG,0,61,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036414.JPG,0,62,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036415.JPG,0,63,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036416.JPG,0,64,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036417.JPG,0,65,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036418.JPG,0,66,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036419.JPG,1,67,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036420.JPG,0,68,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036421.JPG,0,69,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036422.JPG,0,70,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036423.JPG,0,71,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036424.JPG,0,72,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036425.JPG,0,73,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036426.JPG,1,74,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036427.JPG,0,75,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036428.JPG,0,76,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036429.JPG,0,77,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036430.JPG,0,78,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036431.JPG,0,79,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036432.JPG,0,80,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036433.JPG,1,81,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036434.JPG,0,82,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036435.JPG,0,83,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036436.JPG,0,84,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036437.JPG,0,85,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036438.JPG,0,86,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036439.JPG,0,87,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036440.JPG,0,88,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036441.JPG,1,89,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036442.JPG,0,90,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036443.JPG,0,91,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036444.JPG,0,92,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036445.JPG,0,93,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036446.JPG,0,94,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036447.JPG,0,95,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036448.JPG,1,96,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036449.JPG,0,97,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036450.JPG,0,98,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036451.JPG,0,99,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036452.JPG,0,100,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036453.JPG,0,101,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036454.JPG,0,102,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036455.JPG,1,103,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036456.JPG,0,104,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036457.JPG,0,105,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036458.JPG,0,106,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036459.JPG,0,107,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036460.JPG,0,108,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036461.JPG,0,109,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036462.JPG,0,110,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036463.JPG,1,111,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036464.JPG,0,112,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036465.JPG,0,113,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036466.JPG,0,114,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036467.JPG,0,115,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036468.JPG,0,116,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036469.JPG,0,117,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036470.JPG,1,118,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036471.JPG,0,119,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036472.JPG,0,120,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036473.JPG,0,121,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036474.JPG,0,122,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036475.JPG,0,123,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036476.JPG,0,124,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036477.JPG,1,125,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036478.JPG,0,126,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036479.JPG,0,127,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036480.JPG,0,128,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036481.JPG,0,129,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036482.JPG,0,130,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036483.JPG,0,131,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036484.JPG,1,132,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036485.JPG,0,133,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036486.JPG,0,134,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036487.JPG,0,135,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036488.JPG,0,136,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036489.JPG,0,137,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036490.JPG,0,138,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036491.JPG,1,139,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036492.JPG,0,140,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036493.JPG,0,141,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036494.JPG,0,142,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036495.JPG,0,143,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036496.JPG,0,144,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036497.JPG,0,145,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036498.JPG,0,146,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036499.JPG,1,147,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036500.JPG,0,148,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036501.JPG,0,149,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036502.JPG,0,150,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036503.JPG,0,151,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036504.JPG,0,152,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036505.JPG,0,153,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036506.JPG,0,154,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036507.JPG,1,155,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036508.JPG,0,156,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036509.JPG,0,157,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036510.JPG,0,158,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036511.JPG,0,159,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036512.JPG,0,160,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036513.JPG,0,161,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036514.JPG,1,162,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_2,G0036515.JPG,0,163,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_2
