year,trial,date,camera,range,image,class,position,img_path
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623758.JPG,0,288,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623759.JPG,0,289,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623760.JPG,1,290,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623761.JPG,0,291,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623762.JPG,0,292,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623763.JPG,0,293,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623764.JPG,0,294,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623765.JPG,0,295,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623766.JPG,0,296,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623767.JPG,0,297,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623768.JPG,1,298,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623769.JPG,0,299,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623770.JPG,0,300,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623771.JPG,0,301,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623772.JPG,0,302,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623773.JPG,0,303,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623774.JPG,0,304,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623775.JPG,1,305,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623776.JPG,0,306,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623777.JPG,0,307,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623778.JPG,0,308,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623779.JPG,0,309,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623780.JPG,0,310,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623781.JPG,0,311,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623782.JPG,0,312,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623783.JPG,1,313,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623784.JPG,0,314,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623785.JPG,0,315,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623786.JPG,0,316,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623787.JPG,0,317,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623788.JPG,0,318,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623789.JPG,0,319,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623790.JPG,1,320,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623791.JPG,0,321,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623792.JPG,0,322,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623793.JPG,0,323,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623794.JPG,0,324,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623795.JPG,0,325,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623796.JPG,0,326,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623797.JPG,1,327,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623798.JPG,0,328,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623799.JPG,0,329,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623800.JPG,0,330,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623801.JPG,0,331,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623802.JPG,0,332,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623803.JPG,0,333,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623804.JPG,1,334,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623805.JPG,0,335,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623806.JPG,0,336,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623807.JPG,0,337,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623808.JPG,0,338,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623809.JPG,0,339,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623810.JPG,0,340,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623811.JPG,0,341,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623812.JPG,1,342,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623813.JPG,0,343,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623814.JPG,0,344,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623815.JPG,0,345,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623816.JPG,0,346,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623817.JPG,0,347,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623818.JPG,0,348,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623819.JPG,1,349,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623820.JPG,0,350,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623821.JPG,0,351,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623822.JPG,0,352,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623823.JPG,0,353,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623824.JPG,0,354,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623825.JPG,0,355,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623826.JPG,0,356,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623827.JPG,1,357,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623828.JPG,0,358,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623829.JPG,0,359,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623830.JPG,0,360,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623831.JPG,0,361,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623832.JPG,0,362,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623833.JPG,0,363,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623834.JPG,1,364,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623835.JPG,0,365,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623836.JPG,0,366,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623837.JPG,0,367,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623838.JPG,0,368,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623839.JPG,0,369,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623840.JPG,0,370,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623841.JPG,1,371,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623842.JPG,0,372,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623843.JPG,0,373,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623844.JPG,0,374,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623845.JPG,0,375,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623846.JPG,0,376,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623847.JPG,0,377,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623848.JPG,1,378,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623849.JPG,0,379,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623850.JPG,0,380,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623851.JPG,0,381,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623852.JPG,0,382,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623853.JPG,0,383,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623854.JPG,0,384,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623855.JPG,0,385,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623856.JPG,1,386,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623857.JPG,0,387,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623858.JPG,0,388,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623859.JPG,0,389,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623860.JPG,0,390,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623861.JPG,0,391,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623862.JPG,0,392,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623863.JPG,1,393,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623864.JPG,0,394,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623865.JPG,0,395,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623866.JPG,0,396,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623867.JPG,0,397,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623868.JPG,0,398,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623869.JPG,0,399,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623870.JPG,0,400,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623871.JPG,1,401,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623872.JPG,0,402,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623873.JPG,0,403,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623874.JPG,0,404,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623875.JPG,0,405,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623876.JPG,0,406,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623877.JPG,0,407,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623878.JPG,1,408,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623879.JPG,0,409,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623880.JPG,0,410,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623881.JPG,0,411,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623882.JPG,0,412,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623883.JPG,0,413,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623884.JPG,0,414,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623885.JPG,1,415,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623886.JPG,0,416,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623887.JPG,0,417,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623888.JPG,0,418,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623889.JPG,0,419,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623890.JPG,0,420,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623891.JPG,0,421,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623892.JPG,0,422,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623893.JPG,1,423,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623894.JPG,0,424,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623895.JPG,0,425,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623896.JPG,0,426,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623897.JPG,0,427,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623898.JPG,0,428,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623899.JPG,0,429,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623900.JPG,1,430,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623901.JPG,0,431,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623902.JPG,0,432,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623903.JPG,0,433,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623904.JPG,0,434,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623905.JPG,0,435,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623906.JPG,0,436,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623907.JPG,1,437,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623908.JPG,0,438,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623909.JPG,0,439,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623910.JPG,0,440,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623911.JPG,0,441,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623912.JPG,0,442,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623913.JPG,0,443,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623914.JPG,0,444,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623915.JPG,1,445,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623916.JPG,0,446,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623917.JPG,0,447,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623918.JPG,0,448,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623919.JPG,0,449,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623920.JPG,0,450,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623921.JPG,0,451,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623922.JPG,1,452,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623923.JPG,0,453,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623924.JPG,0,454,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623925.JPG,0,455,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623926.JPG,0,456,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623927.JPG,0,457,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623928.JPG,0,458,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623929.JPG,0,459,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623930.JPG,1,460,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623931.JPG,0,461,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623932.JPG,0,462,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623933.JPG,0,463,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623934.JPG,0,464,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623935.JPG,0,465,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623936.JPG,0,466,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623937.JPG,1,467,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623938.JPG,0,468,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623939.JPG,0,469,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623940.JPG,0,470,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623941.JPG,0,471,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623942.JPG,0,472,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623943.JPG,0,473,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623944.JPG,0,474,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623945.JPG,1,475,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623946.JPG,0,476,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633947.JPG,0,477,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633948.JPG,0,478,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633949.JPG,0,479,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633950.JPG,0,480,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633951.JPG,0,481,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633952.JPG,0,482,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633953.JPG,0,483,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633954.JPG,0,484,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633955.JPG,0,485,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633956.JPG,0,486,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633957.JPG,0,487,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633958.JPG,0,488,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633959.JPG,0,489,2019/NUE_2/2019-07-17/left_middle_L1/range_6
