year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592210.JPG,0,650,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592211.JPG,0,651,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592212.JPG,0,652,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592213.JPG,0,653,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592214.JPG,1,654,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592215.JPG,0,655,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592216.JPG,0,656,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592217.JPG,0,657,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592218.JPG,0,658,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592219.JPG,0,659,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592220.JPG,0,660,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592221.JPG,1,661,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592222.JPG,0,662,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592223.JPG,0,663,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592224.JPG,0,664,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592225.JPG,0,665,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592226.JPG,0,666,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592227.JPG,0,667,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592228.JPG,1,668,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592229.JPG,0,669,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592230.JPG,0,670,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592231.JPG,0,671,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592232.JPG,0,672,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592233.JPG,0,673,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592234.JPG,0,674,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592235.JPG,0,675,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592236.JPG,1,676,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592237.JPG,0,677,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592238.JPG,0,678,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592239.JPG,0,679,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592240.JPG,0,680,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592241.JPG,0,681,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592242.JPG,0,682,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592243.JPG,1,683,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592244.JPG,0,684,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592245.JPG,0,685,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592246.JPG,0,686,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592247.JPG,0,687,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592248.JPG,0,688,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592249.JPG,0,689,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592250.JPG,0,690,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592251.JPG,1,691,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592252.JPG,0,692,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592253.JPG,0,693,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592254.JPG,0,694,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592255.JPG,0,695,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592256.JPG,0,696,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592257.JPG,0,697,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592258.JPG,1,698,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592259.JPG,0,699,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592260.JPG,0,700,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592261.JPG,0,701,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592262.JPG,0,702,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592263.JPG,0,703,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592264.JPG,0,704,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592265.JPG,0,705,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592266.JPG,1,706,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592267.JPG,0,707,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592268.JPG,0,708,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592269.JPG,0,709,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592270.JPG,0,710,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592271.JPG,0,711,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592272.JPG,0,712,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592273.JPG,1,713,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592274.JPG,0,714,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592275.JPG,0,715,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592276.JPG,0,716,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592277.JPG,0,717,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592278.JPG,0,718,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592279.JPG,0,719,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592280.JPG,1,720,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592281.JPG,0,721,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592282.JPG,0,722,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592283.JPG,0,723,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592284.JPG,0,724,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592285.JPG,0,725,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592286.JPG,0,726,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592287.JPG,0,727,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592288.JPG,1,728,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592289.JPG,0,729,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592290.JPG,0,730,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592291.JPG,0,731,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592292.JPG,0,732,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592293.JPG,0,733,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592294.JPG,0,734,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592295.JPG,1,735,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592296.JPG,0,736,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592297.JPG,0,737,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592298.JPG,0,738,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592299.JPG,0,739,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592300.JPG,0,740,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592301.JPG,0,741,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592302.JPG,1,742,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592303.JPG,0,743,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592304.JPG,0,744,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592305.JPG,0,745,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592306.JPG,0,746,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592307.JPG,0,747,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592308.JPG,0,748,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592309.JPG,0,749,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592310.JPG,1,750,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592311.JPG,0,751,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592312.JPG,0,752,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592313.JPG,0,753,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592314.JPG,0,754,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592315.JPG,0,755,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592316.JPG,0,756,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592317.JPG,1,757,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592318.JPG,0,758,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592319.JPG,0,759,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592320.JPG,0,760,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592321.JPG,0,761,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592322.JPG,0,762,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592323.JPG,0,763,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592324.JPG,0,764,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592325.JPG,1,765,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592326.JPG,0,766,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592327.JPG,0,767,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592328.JPG,0,768,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592329.JPG,0,769,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592330.JPG,0,770,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592331.JPG,0,771,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592332.JPG,1,772,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592333.JPG,0,773,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592334.JPG,0,774,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592335.JPG,0,775,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592336.JPG,0,776,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592337.JPG,0,777,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592338.JPG,0,778,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592339.JPG,1,779,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592340.JPG,0,780,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592341.JPG,0,781,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592342.JPG,0,782,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592343.JPG,0,783,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592344.JPG,0,784,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592345.JPG,0,785,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592346.JPG,0,786,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592347.JPG,1,787,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592348.JPG,0,788,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592349.JPG,0,789,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592350.JPG,0,790,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592351.JPG,0,791,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592352.JPG,0,792,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592353.JPG,0,793,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592354.JPG,1,794,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592355.JPG,0,795,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592356.JPG,0,796,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592357.JPG,0,797,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592358.JPG,0,798,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592359.JPG,0,799,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592360.JPG,0,800,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592361.JPG,1,801,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592362.JPG,0,802,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592363.JPG,0,803,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592364.JPG,0,804,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592365.JPG,0,805,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592366.JPG,0,806,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592367.JPG,0,807,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592368.JPG,0,808,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592369.JPG,1,809,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592370.JPG,0,810,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592371.JPG,0,811,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592372.JPG,0,812,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592373.JPG,0,813,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592374.JPG,0,814,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592375.JPG,0,815,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592376.JPG,1,816,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592377.JPG,0,817,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592378.JPG,0,818,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592379.JPG,0,819,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592380.JPG,0,820,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592381.JPG,0,821,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592382.JPG,0,822,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592383.JPG,0,823,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592384.JPG,1,824,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592385.JPG,0,825,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592386.JPG,0,826,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592387.JPG,0,827,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592388.JPG,0,828,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592389.JPG,0,829,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592390.JPG,0,830,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592391.JPG,1,831,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592392.JPG,0,832,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592393.JPG,0,833,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592394.JPG,0,834,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592395.JPG,0,835,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592396.JPG,0,836,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592397.JPG,0,837,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592398.JPG,0,838,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592399.JPG,1,839,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592400.JPG,0,840,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592401.JPG,0,841,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592402.JPG,0,842,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592403.JPG,0,843,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592404.JPG,0,844,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592405.JPG,0,845,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592406.JPG,1,846,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592407.JPG,0,847,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592408.JPG,0,848,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592409.JPG,0,849,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592410.JPG,0,850,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592411.JPG,0,851,2019/NUE_2/2019-07-17/left_middle_L1/range_4
