year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634153.JPG,1,683,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634154.JPG,0,684,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634155.JPG,0,685,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634156.JPG,0,686,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634157.JPG,0,687,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634158.JPG,0,688,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634159.JPG,0,689,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634160.JPG,1,690,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634161.JPG,0,691,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634162.JPG,0,692,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634163.JPG,0,693,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634164.JPG,0,694,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634165.JPG,0,695,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634166.JPG,0,696,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634167.JPG,0,697,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634168.JPG,1,698,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634169.JPG,0,699,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634170.JPG,0,700,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634171.JPG,0,701,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634172.JPG,0,702,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634173.JPG,0,703,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634174.JPG,0,704,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634175.JPG,1,705,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634176.JPG,0,706,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634177.JPG,0,707,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634178.JPG,0,708,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634179.JPG,0,709,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634180.JPG,0,710,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634181.JPG,0,711,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634182.JPG,1,712,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634183.JPG,0,713,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634184.JPG,0,714,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634185.JPG,0,715,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634186.JPG,0,716,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634187.JPG,0,717,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634188.JPG,0,718,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634189.JPG,0,719,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634190.JPG,1,720,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634191.JPG,0,721,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634192.JPG,0,722,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634193.JPG,0,723,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634194.JPG,0,724,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634195.JPG,0,725,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634196.JPG,0,726,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634197.JPG,1,727,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634198.JPG,0,728,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634199.JPG,0,729,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634200.JPG,0,730,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634201.JPG,0,731,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634202.JPG,0,732,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634203.JPG,0,733,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634204.JPG,0,734,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634205.JPG,1,735,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634206.JPG,0,736,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634207.JPG,0,737,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634208.JPG,0,738,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634209.JPG,0,739,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634210.JPG,0,740,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634211.JPG,0,741,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634212.JPG,1,742,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634213.JPG,0,743,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634214.JPG,0,744,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634215.JPG,0,745,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634216.JPG,0,746,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634217.JPG,0,747,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634218.JPG,0,748,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634219.JPG,1,749,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634220.JPG,0,750,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634221.JPG,0,751,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634222.JPG,0,752,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634223.JPG,0,753,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634224.JPG,0,754,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634225.JPG,0,755,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634226.JPG,1,756,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634227.JPG,0,757,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634228.JPG,0,758,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634229.JPG,0,759,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634230.JPG,0,760,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634231.JPG,0,761,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634232.JPG,0,762,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634233.JPG,0,763,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634234.JPG,1,764,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634235.JPG,0,765,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634236.JPG,0,766,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634237.JPG,0,767,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634238.JPG,0,768,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634239.JPG,0,769,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634240.JPG,0,770,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634241.JPG,1,771,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634242.JPG,0,772,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634243.JPG,0,773,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634244.JPG,0,774,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634245.JPG,0,775,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634246.JPG,0,776,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634247.JPG,0,777,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634248.JPG,0,778,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634249.JPG,1,779,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634250.JPG,0,780,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634251.JPG,0,781,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634252.JPG,0,782,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634253.JPG,0,783,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634254.JPG,0,784,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634255.JPG,0,785,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634256.JPG,1,786,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634257.JPG,0,787,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634258.JPG,0,788,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634259.JPG,0,789,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634260.JPG,0,790,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634261.JPG,0,791,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634262.JPG,0,792,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634263.JPG,0,793,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634264.JPG,1,794,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634265.JPG,0,795,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634266.JPG,0,796,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634267.JPG,0,797,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634268.JPG,0,798,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634269.JPG,0,799,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634270.JPG,0,800,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634271.JPG,1,801,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634272.JPG,0,802,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634273.JPG,0,803,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634274.JPG,0,804,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634275.JPG,0,805,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634276.JPG,0,806,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634277.JPG,0,807,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634278.JPG,0,808,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634279.JPG,1,809,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634280.JPG,0,810,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634281.JPG,0,811,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634282.JPG,0,812,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634283.JPG,0,813,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634284.JPG,0,814,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634285.JPG,0,815,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634286.JPG,1,816,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634287.JPG,0,817,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634288.JPG,0,818,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634289.JPG,0,819,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634290.JPG,0,820,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634291.JPG,0,821,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634292.JPG,0,822,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634293.JPG,1,823,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634294.JPG,0,824,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634295.JPG,0,825,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634296.JPG,0,826,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634297.JPG,0,827,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634298.JPG,0,828,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634299.JPG,0,829,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634300.JPG,0,830,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634301.JPG,1,831,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634302.JPG,0,832,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634303.JPG,0,833,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634304.JPG,0,834,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634305.JPG,0,835,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634306.JPG,0,836,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634307.JPG,0,837,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634308.JPG,1,838,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634309.JPG,0,839,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634310.JPG,0,840,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634311.JPG,0,841,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634312.JPG,0,842,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634313.JPG,0,843,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634314.JPG,0,844,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634315.JPG,1,845,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634316.JPG,0,846,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634317.JPG,0,847,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634318.JPG,0,848,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634319.JPG,0,849,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634320.JPG,0,850,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634321.JPG,0,851,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634322.JPG,0,852,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634323.JPG,1,853,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634324.JPG,0,854,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634325.JPG,0,855,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634326.JPG,0,856,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634327.JPG,0,857,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634328.JPG,0,858,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634329.JPG,0,859,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634330.JPG,1,860,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634331.JPG,0,861,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634332.JPG,0,862,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634333.JPG,0,863,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634334.JPG,0,864,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634335.JPG,0,865,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634336.JPG,0,866,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634337.JPG,0,867,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634338.JPG,1,868,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634339.JPG,0,869,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634340.JPG,0,870,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634341.JPG,0,871,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634342.JPG,0,872,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634343.JPG,0,873,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634344.JPG,0,874,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634345.JPG,1,875,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634346.JPG,0,876,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634347.JPG,0,877,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634348.JPG,0,878,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634349.JPG,0,879,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634350.JPG,0,880,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634351.JPG,0,881,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634352.JPG,0,882,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634353.JPG,1,883,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634354.JPG,0,884,2019/NUE_2/2019-07-17/left_middle_L1/range_6
